	prompt	prediction	gold_elin	gold_lena	gold_oscar	gold_agg
312		NA	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
313		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
314		NA	NA	DESCRIPTIVE	DESCRIPTIVE	NA
315		DESCRIPTIVE	NA	DESCRIPTIVE	NA	NA
316		DESCRIPTIVE	NA	NA	DESCRIPTIVE	NA
317		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
318		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
319		DESCRIPTIVE	NA	NA	DESCRIPTIVE	NA
320		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
321		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
322		NA	NA	NA	NA	NA
323		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
324		IDEAL	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
325		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
326		NA	NA	NA	NA	NA
327		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
328		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
329		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
330		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
331		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
332		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
333		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
334		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
335		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
336		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
337		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
338		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
339		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
340		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
341		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
342		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
343		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
344		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
345		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
346		NA	NA	NA	NA	NA
347		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
348		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
349		NA	NA	IDEAL	NA	NA
